id,name,value,category,timestamp
63,item_63,94.5,category_3,2025-01-27 15:03:03
64,item_64,96.0,category_4,2025-01-27 16:04:04
65,item_65,97.5,category_5,2025-01-27 17:05:05
66,item_66,99.0,category_6,2025-01-27 18:06:06
67,item_67,100.5,category_7,2025-01-27 19:07:07
68,item_68,102.0,category_8,2025-01-27 20:08:08
69,item_69,103.5,category_9,2025-01-27 21:09:09
70,item_70,105.0,category_0,2025-01-27 22:10:10
71,item_71,106.5,category_1,2025-01-27 23:11:11
72,item_72,108.0,category_2,2025-01-27 00:12:12
73,item_73,109.5,category_3,2025-01-27 01:13:13
74,item_74,111.0,category_4,2025-01-27 02:14:14
75,item_75,112.5,category_5,2025-01-27 03:15:15
76,item_76,114.0,category_6,2025-01-27 04:16:16
77,item_77,115.5,category_7,2025-01-27 05:17:17
78,item_78,117.0,category_8,2025-01-27 06:18:18
79,item_79,118.5,category_9,2025-01-27 07:19:19
80,item_80,120.0,category_0,2025-01-27 08:20:20
81,item_81,121.5,category_1,2025-01-27 09:21:21
82,item_82,123.0,category_2,2025-01-27 10:22:22
83,item_83,124.5,category_3,2025-01-27 11:23:23
84,item_84,126.0,category_4,2025-01-27 12:24:24
85,item_85,127.5,category_5,2025-01-27 13:25:25
86,item_86,129.0,category_6,2025-01-27 14:26:26
87,item_87,130.5,category_7,2025-01-27 15:27:27
88,item_88,132.0,category_8,2025-01-27 16:28:28
89,item_89,133.5,category_9,2025-01-27 17:29:29
90,item_90,135.0,category_0,2025-01-27 18:30:30
91,item_91,136.5,category_1,2025-01-27 19:31:31
92,item_92,138.0,category_2,2025-01-27 20:32:32
93,item_93,139.5,category_3,2025-01-27 21:33:33
94,item_94,141.0,category_4,2025-01-27 22:34:34
95,item_95,142.5,category_5,2025-01-27 23:35:35
96,item_96,144.0,category_6,2025-01-27 00:36:36
97,item_97,145.5,category_7,2025-01-27 01:37:37
98,item_98,147.0,category_8,2025-01-27 02:38:38
99,item_99,148.5,category_9,2025-01-27 03:39:39
100,item_100,150.0,category_0,2025-01-27 04:40:40
101,item_101,151.5,category_1,2025-01-27 05:41:41
102,item_102,153.0,category_2,2025-01-27 06:42:42
103,item_103,154.5,category_3,2025-01-27 07:43:43
104,item_104,156.0,category_4,2025-01-27 08:44:44
105,item_105,157.5,category_5,2025-01-27 09:45:45
106,item_106,159.0,category_6,2025-01-27 10:46:46
107,item_107,160.5,category_7,2025-01-27 11:47:47
108,item_108,162.0,category_8,2025-01-27 12:48:48
109,item_109,163.5,category_9,2025-01-27 13:49:49
110,item_110,165.0,category_0,2025-01-27 14:50:50
111,item_111,166.5,category_1,2025-01-27 15:51:51
112,item_112,168.0,category_2,2025-01-27 16:52:52
113,item_113,169.5,category_3,2025-01-27 17:53:53
114,item_114,171.0,category_4,2025-01-27 18:54:54
115,item_115,172.5,category_5,2025-01-27 19:55:55
116,item_116,174.0,category_6,2025-01-27 20:56:56
117,item_117,175.5,category_7,2025-01-27 21:57:57
118,item_118,177.0,category_8,2025-01-27 22:58:58
119,item_119,178.5,category_9,2025-01-27 23:59:59
120,item_120,180.0,category_0,2025-01-27 00:00:00
121,item_121,181.5,category_1,2025-01-27 01:01:01
122,item_122,183.0,category_2,2025-01-27 02:02:02
123,item_123,184.5,category_3,2025-01-27 03:03:03
124,item_124,186.0,category_4,2025-01-27 04:04:04
125,item_125,187.5,category_5,2025-01-27 05:05:05
126,item_126,189.0,category_6,2025-01-27 06:06:06
127,item_127,190.5,category_7,2025-01-27 07:07:07
128,item_128,192.0,category_8,2025-01-27 08:08:08
129,item_129,193.5,category_9,2025-01-27 09:09:09
130,item_130,195.0,category_0,2025-01-27 10:10:10
131,item_131,196.5,category_1,2025-01-27 11:11:11
132,item_132,198.0,category_2,2025-01-27 12:12:12
133,item_133,199.5,category_3,2025-01-27 13:13:13
134,item_134,201.0,category_4,2025-01-27 14:14:14
135,item_135,202.5,category_5,2025-01-27 15:15:15
136,item_136,204.0,category_6,2025-01-27 16:16:16
137,item_137,205.5,category_7,2025-01-27 17:17:17
138,item_138,207.0,category_8,2025-01-27 18:18:18
139,item_139,208.5,category_9,2025-01-27 19:19:19
140,item_140,210.0,category_0,2025-01-27 20:20:20
141,item_141,211.5,category_1,2025-01-27 21:21:21
142,item_142,213.0,category_2,2025-01-27 22:22:22
143,item_143,214.5,category_3,2025-01-27 23:23:23
144,item_144,216.0,category_4,2025-01-27 00:24:24
145,item_145,217.5,category_5,2025-01-27 01:25:25
146,item_146,219.0,category_6,2025-01-27 02:26:26
147,item_147,220.5,category_7,2025-01-27 03:27:27
148,item_148,222.0,category_8,2025-01-27 04:28:28
149,item_149,223.5,category_9,2025-01-27 05:29:29
150,item_150,225.0,category_0,2025-01-27 06:30:30
151,item_151,226.5,category_1,2025-01-27 07:31:31
152,item_152,228.0,category_2,2025-01-27 08:32:32
153,item_153,229.5,category_3,2025-01-27 09:33:33
154,item_154,231.0,category_4,2025-01-27 10:34:34
155,item_155,232.5,category_5,2025-01-27 11:35:35
156,item_156,234.0,category_6,2025-01-27 12:36:36
157,item_157,235.5,category_7,2025-01-27 13:37:37
158,item_158,237.0,category_8,2025-01-27 14:38:38
159,item_159,238.5,category_9,2025-01-27 15:39:39
160,item_160,240.0,category_0,2025-01-27 16:40:40
161,item_161,241.5,category_1,2025-01-27 17:41:41
162,item_162,243.0,category_2,2025-01-27 18:42:42
163,item_163,244.5,category_3,2025-01-27 19:43:43
164,item_164,246.0,category_4,2025-01-27 20:44:44
165,item_165,247.5,category_5,2025-01-27 21:45:45
166,item_166,249.0,category_6,2025-01-27 22:46:46
167,item_167,250.5,category_7,2025-01-27 23:47:47
168,item_168,252.0,category_8,2025-01-27 00:48:48
169,item_169,253.5,category_9,2025-01-27 01:49:49
170,item_170,255.0,category_0,2025-01-27 02:50:50
171,item_171,256.5,category_1,2025-01-27 03:51:51
172,item_172,258.0,category_2,2025-01-27 04:52:52
173,item_173,259.5,category_3,2025-01-27 05:53:53
174,item_174,261.0,category_4,2025-01-27 06:54:54
175,item_175,262.5,category_5,2025-01-27 07:55:55
176,item_176,264.0,category_6,2025-01-27 08:56:56
177,item_177,265.5,category_7,2025-01-27 09:57:57
178,item_178,267.0,category_8,2025-01-27 10:58:58
179,item_179,268.5,category_9,2025-01-27 11:59:59
180,item_180,270.0,category_0,2025-01-27 12:00:00
181,item_181,271.5,category_1,2025-01-27 13:01:01
182,item_182,273.0,category_2,2025-01-27 14:02:02
183,item_183,274.5,category_3,2025-01-27 15:03:03
184,item_184,276.0,category_4,2025-01-27 16:04:04
185,item_185,277.5,category_5,2025-01-27 17:05:05
186,item_186,279.0,category_6,2025-01-27 18:06:06
187,item_187,280.5,category_7,2025-01-27 19:07:07
188,item_188,282.0,category_8,2025-01-27 20:08:08
189,item_189,283.5,category_9,2025-01-27 21:09:09
190,item_190,285.0,category_0,2025-01-27 22:10:10
191,item_191,286.5,category_1,2025-01-27 23:11:11
192,item_192,288.0,category_2,2025-01-27 00:12:12
193,item_193,289.5,category_3,2025-01-27 01:13:13
194,item_194,291.0,category_4,2025-01-27 02:14:14
195,item_195,292.5,category_5,2025-01-27 03:15:15
196,item_196,294.0,category_6,2025-01-27 04:16:16
197,item_197,295.5,category_7,2025-01-27 05:17:17
198,item_198,297.0,category_8,2025-01-27 06:18:18
199,item_199,298.5,category_9,2025-01-27 07:19:19
200,item_200,300.0,category_0,2025-01-27 08:20:20
201,item_201,301.5,category_1,2025-01-27 09:21:21
202,item_202,303.0,category_2,2025-01-27 10:22:22
203,item_203,304.5,category_3,2025-01-27 11:23:23
204,item_204,306.0,category_4,2025-01-27 12:24:24
205,item_205,307.5,category_5,2025-01-27 13:25:25
206,item_206,309.0,category_6,2025-01-27 14:26:26
207,item_207,310.5,category_7,2025-01-27 15:27:27
208,item_208,312.0,category_8,2025-01-27 16:28:28
209,item_209,313.5,category_9,2025-01-27 17:29:29
210,item_210,315.0,category_0,2025-01-27 18:30:30
211,item_211,316.5,category_1,2025-01-27 19:31:31
212,item_212,318.0,category_2,2025-01-27 20:32:32
213,item_213,319.5,category_3,2025-01-27 21:33:33
214,item_214,321.0,category_4,2025-01-27 22:34:34
215,item_215,322.5,category_5,2025-01-27 23:35:35
216,item_216,324.0,category_6,2025-01-27 00:36:36
217,item_217,325.5,category_7,2025-01-27 01:37:37
218,item_218,327.0,category_8,2025-01-27 02:38:38
219,item_219,328.5,category_9,2025-01-27 03:39:39
220,item_220,330.0,category_0,2025-01-27 04:40:40
221,item_221,331.5,category_1,2025-01-27 05:41:41
222,item_222,333.0,category_2,2025-01-27 06:42:42
223,item_223,334.5,category_3,2025-01-27 07:43:43
224,item_224,336.0,category_4,2025-01-27 08:44:44
225,item_225,337.5,category_5,2025-01-27 09:45:45
226,item_226,339.0,category_6,2025-01-27 10:46:46
227,item_227,340.5,category_7,2025-01-27 11:47:47
228,item_228,342.0,category_8,2025-01-27 12:48:48
229,item_229,343.5,category_9,2025-01-27 13:49:49
230,item_230,345.0,category_0,2025-01-27 14:50:50
231,item_231,346.5,category_1,2025-01-27 15:51:51
232,item_232,348.0,category_2,2025-01-27 16:52:52
233,item_233,349.5,category_3,2025-01-27 17:53:53
234,item_234,351.0,category_4,2025-01-27 18:54:54
235,item_235,352.5,category_5,2025-01-27 19:55:55
236,item_236,354.0,category_6,2025-01-27 20:56:56
237,item_237,355.5,category_7,2025-01-27 21:57:57
238,item_238,357.0,category_8,2025-01-27 22:58:58
239,item_239,358.5,category_9,2025-01-27 23:59:59
240,item_240,360.0,category_0,2025-01-27 00:00:00
241,item_241,361.5,category_1,2025-01-27 01:01:01
242,item_242,363.0,category_2,2025-01-27 02:02:02
243,item_243,364.5,category_3,2025-01-27 03:03:03
244,item_244,366.0,category_4,2025-01-27 04:04:04
245,item_245,367.5,category_5,2025-01-27 05:05:05
246,item_246,369.0,category_6,2025-01-27 06:06:06
247,item_247,370.5,category_7,2025-01-27 07:07:07
248,item_248,372.0,category_8,2025-01-27 08:08:08
249,item_249,373.5,category_9,2025-01-27 09:09:09
250,item_250,375.0,category_0,2025-01-27 10:10:10
251,item_251,376.5,category_1,2025-01-27 11:11:11
252,item_252,378.0,category_2,2025-01-27 12:12:12
253,item_253,379.5,category_3,2025-01-27 13:13:13
254,item_254,381.0,category_4,2025-01-27 14:14:14
255,item_255,382.5,category_5,2025-01-27 15:15:15
256,item_256,384.0,category_6,2025-01-27 16:16:16
257,item_257,385.5,category_7,2025-01-27 17:17:17
258,item_258,387.0,category_8,2025-01-27 18:18:18
259,item_259,388.5,category_9,2025-01-27 19:19:19
260,item_260,390.0,category_0,2025-01-27 20:20:20
261,item_261,391.5,category_1,2025-01-27 21:21:21
262,item_262,393.0,category_2,2025-01-27 22:22:22
263,item_263,394.5,category_3,2025-01-27 23:23:23
264,item_264,396.0,category_4,2025-01-27 00:24:24
265,item_265,397.5,category_5,2025-01-27 01:25:25
266,item_266,399.0,category_6,2025-01-27 02:26:26
267,item_267,400.5,category_7,2025-01-27 03:27:27
268,item_268,402.0,category_8,2025-01-27 04:28:28
269,item_269,403.5,category_9,2025-01-27 05:29:29
270,item_270,405.0,category_0,2025-01-27 06:30:30
271,item_271,406.5,category_1,2025-01-27 07:31:31
272,item_272,408.0,category_2,2025-01-27 08:32:32
273,item_273,409.5,category_3,2025-01-27 09:33:33
274,item_274,411.0,category_4,2025-01-27 10:34:34
275,item_275,412.5,category_5,2025-01-27 11:35:35
276,item_276,414.0,category_6,2025-01-27 12:36:36
277,item_277,415.5,category_7,2025-01-27 13:37:37
278,item_278,417.0,category_8,2025-01-27 14:38:38
279,item_279,418.5,category_9,2025-01-27 15:39:39
280,item_280,420.0,category_0,2025-01-27 16:40:40
281,item_281,421.5,category_1,2025-01-27 17:41:41
282,item_282,423.0,category_2,2025-01-27 18:42:42
283,item_283,424.5,category_3,2025-01-27 19:43:43
284,item_284,426.0,category_4,2025-01-27 20:44:44
285,item_285,427.5,category_5,2025-01-27 21:45:45
286,item_286,429.0,category_6,2025-01-27 22:46:46
287,item_287,430.5,category_7,2025-01-27 23:47:47
288,item_288,432.0,category_8,2025-01-27 00:48:48
289,item_289,433.5,category_9,2025-01-27 01:49:49
290,item_290,435.0,category_0,2025-01-27 02:50:50
291,item_291,436.5,category_1,2025-01-27 03:51:51
292,item_292,438.0,category_2,2025-01-27 04:52:52
293,item_293,439.5,category_3,2025-01-27 05:53:53
294,item_294,441.0,category_4,2025-01-27 06:54:54
295,item_295,442.5,category_5,2025-01-27 07:55:55
296,item_296,444.0,category_6,2025-01-27 08:56:56
297,item_297,445.5,category_7,2025-01-27 09:57:57
298,item_298,447.0,category_8,2025-01-27 10:58:58
299,item_299,448.5,category_9,2025-01-27 11:59:59
300,item_300,450.0,category_0,2025-01-27 12:00:00
301,item_301,451.5,category_1,2025-01-27 13:01:01
302,item_302,453.0,category_2,2025-01-27 14:02:02
303,item_303,454.5,category_3,2025-01-27 15:03:03
304,item_304,456.0,category_4,2025-01-27 16:04:04
305,item_305,457.5,category_5,2025-01-27 17:05:05
306,item_306,459.0,category_6,2025-01-27 18:06:06
307,item_307,460.5,category_7,2025-01-27 19:07:07
308,item_308,462.0,category_8,2025-01-27 20:08:08
309,item_309,463.5,category_9,2025-01-27 21:09:09
310,item_310,465.0,category_0,2025-01-27 22:10:10
311,item_311,466.5,category_1,2025-01-27 23:11:11
312,item_312,468.0,category_2,2025-01-27 00:12:12
313,item_313,469.5,category_3,2025-01-27 01:13:13
314,item_314,471.0,category_4,2025-01-27 02:14:14
315,item_315,472.5,category_5,2025-01-27 03:15:15
316,item_316,474.0,category_6,2025-01-27 04:16:16
317,item_317,475.5,category_7,2025-01-27 05:17:17
318,item_318,477.0,category_8,2025-01-27 06:18:18
319,item_319,478.5,category_9,2025-01-27 07:19:19
320,item_320,480.0,category_0,2025-01-27 08:20:20
321,item_321,481.5,category_1,2025-01-27 09:21:21
322,item_322,483.0,category_2,2025-01-27 10:22:22
323,item_323,484.5,category_3,2025-01-27 11:23:23
324,item_324,486.0,category_4,2025-01-27 12:24:24
325,item_325,487.5,category_5,2025-01-27 13:25:25
326,item_326,489.0,category_6,2025-01-27 14:26:26
327,item_327,490.5,category_7,2025-01-27 15:27:27
328,item_328,492.0,category_8,2025-01-27 16:28:28
329,item_329,493.5,category_9,2025-01-27 17:29:29
330,item_330,495.0,category_0,2025-01-27 18:30:30
331,item_331,496.5,category_1,2025-01-27 19:31:31
332,item_332,498.0,category_2,2025-01-27 20:32:32
333,item_333,499.5,category_3,2025-01-27 21:33:33
334,item_334,501.0,category_4,2025-01-27 22:34:34
335,item_335,502.5,category_5,2025-01-27 23:35:35
336,item_336,504.0,category_6,2025-01-27 00:36:36
337,item_337,505.5,category_7,2025-01-27 01:37:37
338,item_338,507.0,category_8,2025-01-27 02:38:38
339,item_339,508.5,category_9,2025-01-27 03:39:39
340,item_340,510.0,category_0,2025-01-27 04:40:40
341,item_341,511.5,category_1,2025-01-27 05:41:41
342,item_342,513.0,category_2,2025-01-27 06:42:42
343,item_343,514.5,category_3,2025-01-27 07:43:43
344,item_344,516.0,category_4,2025-01-27 08:44:44
345,item_345,517.5,category_5,2025-01-27 09:45:45
346,item_346,519.0,category_6,2025-01-27 10:46:46
347,item_347,520.5,category_7,2025-01-27 11:47:47
348,item_348,522.0,category_8,2025-01-27 12:48:48
349,item_349,523.5,category_9,2025-01-27 13:49:49
350,item_350,525.0,category_0,2025-01-27 14:50:50
351,item_351,526.5,category_1,2025-01-27 15:51:51
352,item_352,528.0,category_2,2025-01-27 16:52:52
353,item_353,529.5,category_3,2025-01-27 17:53:53
354,item_354,531.0,category_4,2025-01-27 18:54:54
355,item_355,532.5,category_5,2025-01-27 19:55:55
356,item_356,534.0,category_6,2025-01-27 20:56:56
357,item_357,535.5,category_7,2025-01-27 21:57:57
358,item_358,537.0,category_8,2025-01-27 22:58:58
359,item_359,538.5,category_9,2025-01-27 23:59:59
360,item_360,540.0,category_0,2025-01-27 00:00:00
361,item_361,541.5,category_1,2025-01-27 01:01:01
362,item_362,543.0,category_2,2025-01-27 02:02:02
363,item_363,544.5,category_3,2025-01-27 03:03:03
364,item_364,546.0,category_4,2025-01-27 04:04:04
365,item_365,547.5,category_5,2025-01-27 05:05:05
366,item_366,549.0,category_6,2025-01-27 06:06:06
367,item_367,550.5,category_7,2025-01-27 07:07:07
368,item_368,552.0,category_8,2025-01-27 08:08:08
369,item_369,553.5,category_9,2025-01-27 09:09:09
370,item_370,555.0,category_0,2025-01-27 10:10:10
371,item_371,556.5,category_1,2025-01-27 11:11:11
372,item_372,558.0,category_2,2025-01-27 12:12:12
373,item_373,559.5,category_3,2025-01-27 13:13:13
374,item_374,561.0,category_4,2025-01-27 14:14:14
375,item_375,562.5,category_5,2025-01-27 15:15:15
376,item_376,564.0,category_6,2025-01-27 16:16:16
377,item_377,565.5,category_7,2025-01-27 17:17:17
378,item_378,567.0,category_8,2025-01-27 18:18:18
379,item_379,568.5,category_9,2025-01-27 19:19:19
380,item_380,570.0,category_0,2025-01-27 20:20:20
381,item_381,571.5,category_1,2025-01-27 21:21:21
382,item_382,573.0,category_2,2025-01-27 22:22:22
383,item_383,574.5,category_3,2025-01-27 23:23:23
384,item_384,576.0,category_4,2025-01-27 00:24:24
385,item_385,577.5,category_5,2025-01-27 01:25:25
386,item_386,579.0,category_6,2025-01-27 02:26:26
387,item_387,580.5,category_7,2025-01-27 03:27:27
388,item_388,582.0,category_8,2025-01-27 04:28:28
389,item_389,583.5,category_9,2025-01-27 05:29:29
390,item_390,585.0,category_0,2025-01-27 06:30:30
391,item_391,586.5,category_1,2025-01-27 07:31:31
392,item_392,588.0,category_2,2025-01-27 08:32:32
393,item_393,589.5,category_3,2025-01-27 09:33:33
394,item_394,591.0,category_4,2025-01-27 10:34:34
395,item_395,592.5,category_5,2025-01-27 11:35:35
396,item_396,594.0,category_6,2025-01-27 12:36:36
397,item_397,595.5,category_7,2025-01-27 13:37:37
398,item_398,597.0,category_8,2025-01-27 14:38:38
399,item_399,598.5,category_9,2025-01-27 15:39:39
400,item_400,600.0,category_0,2025-01-27 16:40:40
401,item_401,601.5,category_1,2025-01-27 17:41:41
402,item_402,603.0,category_2,2025-01-27 18:42:42
403,item_403,604.5,category_3,2025-01-27 19:43:43
404,item_404,606.0,category_4,2025-01-27 20:44:44
405,item_405,607.5,category_5,2025-01-27 21:45:45
406,item_406,609.0,category_6,2025-01-27 22:46:46
407,item_407,610.5,category_7,2025-01-27 23:47:47
408,item_408,612.0,category_8,2025-01-27 00:48:48
409,item_409,613.5,category_9,2025-01-27 01:49:49
410,item_410,615.0,category_0,2025-01-27 02:50:50
411,item_411,616.5,category_1,2025-01-27 03:51:51
412,item_412,618.0,category_2,2025-01-27 04:52:52
413,item_413,619.5,category_3,2025-01-27 05:53:53
414,item_414,621.0,category_4,2025-01-27 06:54:54
415,item_415,622.5,category_5,2025-01-27 07:55:55
416,item_416,624.0,category_6,2025-01-27 08:56:56
417,item_417,625.5,category_7,2025-01-27 09:57:57
418,item_418,627.0,category_8,2025-01-27 10:58:58
419,item_419,628.5,category_9,2025-01-27 11:59:59
420,item_420,630.0,category_0,2025-01-27 12:00:00
421,item_421,631.5,category_1,2025-01-27 13:01:01
422,item_422,633.0,category_2,2025-01-27 14:02:02
423,item_423,634.5,category_3,2025-01-27 15:03:03
424,item_424,636.0,category_4,2025-01-27 16:04:04
425,item_425,637.5,category_5,2025-01-27 17:05:05
426,item_426,639.0,category_6,2025-01-27 18:06:06
427,item_427,640.5,category_7,2025-01-27 19:07:07
428,item_428,642.0,category_8,2025-01-27 20:08:08
429,item_429,643.5,category_9,2025-01-27 21:09:09
430,item_430,645.0,category_0,2025-01-27 22:10:10
431,item_431,646.5,category_1,2025-01-27 23:11:11
432,item_432,648.0,category_2,2025-01-27 00:12:12
433,item_433,649.5,category_3,2025-01-27 01:13:13
434,item_434,651.0,category_4,2025-01-27 02:14:14
435,item_435,652.5,category_5,2025-01-27 03:15:15
436,item_436,654.0,category_6,2025-01-27 04:16:16
437,item_437,655.5,category_7,2025-01-27 05:17:17
438,item_438,657.0,category_8,2025-01-27 06:18:18
439,item_439,658.5,category_9,2025-01-27 07:19:19
440,item_440,660.0,category_0,2025-01-27 08:20:20
441,item_441,661.5,category_1,2025-01-27 09:21:21
442,item_442,663.0,category_2,2025-01-27 10:22:22
443,item_443,664.5,category_3,2025-01-27 11:23:23
444,item_444,666.0,category_4,2025-01-27 12:24:24
445,item_445,667.5,category_5,2025-01-27 13:25:25
446,item_446,669.0,category_6,2025-01-27 14:26:26
447,item_447,670.5,category_7,2025-01-27 15:27:27
448,item_448,672.0,category_8,2025-01-27 16:28:28
449,item_449,673.5,category_9,2025-01-27 17:29:29
450,item_450,675.0,category_0,2025-01-27 18:30:30
451,item_451,676.5,category_1,2025-01-27 19:31:31
452,item_452,678.0,category_2,2025-01-27 20:32:32
453,item_453,679.5,category_3,2025-01-27 21:33:33
454,item_454,681.0,category_4,2025-01-27 22:34:34
455,item_455,682.5,category_5,2025-01-27 23:35:35
456,item_456,684.0,category_6,2025-01-27 00:36:36
457,item_457,685.5,category_7,2025-01-27 01:37:37
458,item_458,687.0,category_8,2025-01-27 02:38:38
459,item_459,688.5,category_9,2025-01-27 03:39:39
460,item_460,690.0,category_0,2025-01-27 04:40:40
461,item_461,691.5,category_1,2025-01-27 05:41:41
462,item_462,693.0,category_2,2025-01-27 06:42:42
463,item_463,694.5,category_3,2025-01-27 07:43:43
464,item_464,696.0,category_4,2025-01-27 08:44:44
465,item_465,697.5,category_5,2025-01-27 09:45:45
466,item_466,699.0,category_6,2025-01-27 10:46:46
467,item_467,700.5,category_7,2025-01-27 11:47:47
468,item_468,702.0,category_8,2025-01-27 12:48:48
469,item_469,703.5,category_9,2025-01-27 13:49:49
470,item_470,705.0,category_0,2025-01-27 14:50:50
471,item_471,706.5,category_1,2025-01-27 15:51:51
472,item_472,708.0,category_2,2025-01-27 16:52:52
473,item_473,709.5,category_3,2025-01-27 17:53:53
474,item_474,711.0,category_4,2025-01-27 18:54:54
475,item_475,712.5,category_5,2025-01-27 19:55:55
476,item_476,714.0,category_6,2025-01-27 20:56:56
477,item_477,715.5,category_7,2025-01-27 21:57:57
478,item_478,717.0,category_8,2025-01-27 22:58:58
479,item_479,718.5,category_9,2025-01-27 23:59:59
480,item_480,720.0,category_0,2025-01-27 00:00:00
481,item_481,721.5,category_1,2025-01-27 01:01:01
482,item_482,723.0,category_2,2025-01-27 02:02:02
483,item_483,724.5,category_3,2025-01-27 03:03:03
484,item_484,726.0,category_4,2025-01-27 04:04:04
485,item_485,727.5,category_5,2025-01-27 05:05:05
486,item_486,729.0,category_6,2025-01-27 06:06:06
487,item_487,730.5,category_7,2025-01-27 07:07:07
488,item_488,732.0,category_8,2025-01-27 08:08:08
489,item_489,733.5,category_9,2025-01-27 09:09:09
490,item_490,735.0,category_0,2025-01-27 10:10:10
491,item_491,736.5,category_1,2025-01-27 11:11:11
492,item_492,738.0,category_2,2025-01-27 12:12:12
493,item_493,739.5,category_3,2025-01-27 13:13:13
494,item_494,741.0,category_4,2025-01-27 14:14:14
495,item_495,742.5,category_5,2025-01-27 15:15:15
496,item_496,744.0,category_6,2025-01-27 16:16:16
497,item_497,745.5,category_7,2025-01-27 17:17:17
498,item_498,747.0,category_8,2025-01-27 18:18:18
499,item_499,748.5,category_9,2025-01-27 19:19:19
500,item_500,750.0,category_0,2025-01-27 20:20:20
501,item_501,751.5,category_1,2025-01-27 21:21:21
502,item_502,753.0,category_2,2025-01-27 22:22:22
503,item_503,754.5,category_3,2025-01-27 23:23:23
504,item_504,756.0,category_4,2025-01-27 00:24:24
505,item_505,757.5,category_5,2025-01-27 01:25:25
506,item_506,759.0,category_6,2025-01-27 02:26:26
507,item_507,760.5,category_7,2025-01-27 03:27:27
508,item_508,762.0,category_8,2025-01-27 04:28:28
509,item_509,763.5,category_9,2025-01-27 05:29:29
510,item_510,765.0,category_0,2025-01-27 06:30:30
511,item_511,766.5,category_1,2025-01-27 07:31:31
512,item_512,768.0,category_2,2025-01-27 08:32:32
513,item_513,769.5,category_3,2025-01-27 09:33:33
514,item_514,771.0,category_4,2025-01-27 10:34:34
515,item_515,772.5,category_5,2025-01-27 11:35:35
516,item_516,774.0,category_6,2025-01-27 12:36:36
